match_id,team,player_id,player,total_eventos,minuto_ultimo_evento,pases,tiros,duelos,xg_total,asistencias,goles
3857254,Denmark,3043.0,Christian Dannemann Eriksen,254,96,80,1,1,0.08509644,0,0
3857254,Denmark,3570.0,Pierre-Emile Højbjerg,243,88,74,1,2,0.008709067,0,0
3857254,Denmark,3815.0,Kasper Schmeichel,81,96,29,0,0,0.0,0,0
3857254,Denmark,3959.0,Andreas Christensen,250,95,82,1,2,0.27134958,0,0
3857254,Denmark,5527.0,Thomas Delaney,108,45,31,0,2,0.0,0,0
3857254,Denmark,5534.0,Simon Thorup Kjær,170,63,55,0,1,0.0,0,0
3857254,Denmark,5732.0,Andreas Evald Cornelius,47,97,4,3,1,0.735790536,0,0
3857254,Denmark,6302.0,Kasper Dolberg,77,64,11,2,1,0.380551344,0,0
3857254,Denmark,8247.0,Joachim Andersen,237,96,78,1,4,0.02765422,0,0
3857254,Denmark,16190.0,Rasmus Nissen Kristensen,171,95,58,0,6,0.0,0,0
3857254,Denmark,16554.0,Joakim Mæhle,170,95,52,1,6,0.028684001,0,0
3857254,Denmark,17042.0,Andreas Skov Olsen,111,64,28,0,1,0.0,0,0
3857254,Denmark,18722.0,Mathias Jensen,99,95,32,1,0,0.02872357,0,0
3857254,Denmark,24443.0,Mikkel Damsgaard,91,97,28,0,1,0.0,0,0
3857254,Denmark,27569.0,Jesper Lindstrøm,28,94,4,0,2,0.0,0,0
3857254,Tunisia,3557.0,Naïm Sliti,46,95,10,0,0,0.0,0,0
3857254,Tunisia,3767.0,Ellyes Joris Skhiri,130,97,35,2,5,0.10099208700000001,0,0
3857254,Tunisia,5650.0,Ferjani Sassi,9,95,2,0,0,0.0,0,0
3857254,Tunisia,5651.0,Yassine Meriah,171,97,53,1,3,0.046073906,0,0
3857254,Tunisia,5655.0,Dylan Daniel Mahmoud Bronn,121,94,41,1,4,0.059058707,0,0
3857254,Tunisia,9236.0,Mohamed Dräger,114,87,31,2,2,0.0540321,0,0
3857254,Tunisia,16352.0,Issam Jebali,138,80,18,3,7,0.5930872340000001,0,0
3857254,Tunisia,23910.0,Youssef Msakni,120,79,25,3,4,0.139569514,0,0
3857254,Tunisia,30681.0,Ali Abdi,147,95,44,0,9,0.0,0,0
3857254,Tunisia,32450.0,Montassar Omar Talbi,142,96,46,0,2,0.0,0,0
3857254,Tunisia,35592.0,Anis Ben Slimane,95,66,24,0,2,0.0,0,0
3857254,Tunisia,44955.0,Aïssa Bilal Laïdouni,156,87,45,1,5,0.06712157,0,0
3857254,Tunisia,50988.0,Hannibal Mejbri,9,89,2,0,0,0.0,0,0
3857254,Tunisia,105943.0,Aymen Dahmen,103,96,38,0,0,0.0,0,0
3857254,Tunisia,105944.0,Wajdi Kechrida,10,95,1,0,2,0.0,0,0
3857254,Tunisia,128793.0,Taha Yassine Khenissi,15,96,2,0,1,0.0,0,0
3857255,Japan,3300.0,Maya Yoshida,71,94,22,0,4,0.0,0,0
3857255,Japan,5690.0,Yuto Nagatomo,48,45,12,0,3,0.0,0,0
3857255,Japan,8361.0,Ritsu Doan,48,90,7,1,0,0.027777622,0,1
3857255,Japan,8949.0,Takuma Asano,40,96,6,1,3,0.13121767,0,0
3857255,Japan,9411.0,Daichi Kamada,90,68,13,1,2,0.03356069,0,0
3857255,Japan,23527.0,Junya Ito,107,95,24,1,5,0.04214545,1,0
3857255,Japan,23721.0,Wataru Endo,7,96,2,0,0,0.0,0,0
3857255,Japan,23730.0,Takehiro Tomiyasu,15,96,4,0,0,0.0,0,0
3857255,Japan,25719.0,Shūichi Gonda,55,96,23,0,0,0.0,0,0
3857255,Japan,29595.0,Ko Itakura,67,96,18,1,4,0.0504811,0,0
3857255,Japan,30628.0,Daizen Maeda,66,61,7,0,2,0.0,0,0
3857255,Japan,31090.0,Takefusa Kubo,63,45,9,0,1,0.0,0,0
3857255,Japan,37208.0,Ao Tanaka,102,86,29,1,1,0.87261814,0,1
3857255,Japan,37211.0,Kaoru Mitoma,69,94,11,0,1,0.0,1,0
3857255,Japan,37215.0,Shogo Taniguchi,86,95,30,0,1,0.0,0,0
3857255,Japan,37221.0,Hidemasa Morita,128,93,36,0,0,0.0,0,0
3857255,Spain,3477.0,Álvaro Borja Morata Martín,67,56,15,3,1,0.49576616999999995,0,1
3857255,Spain,3957.0,César Azpilicueta Tanco,208,45,73,0,1,0.0,1,0
3857255,Spain,5203.0,Sergio Busquets i Burgos,219,93,74,1,2,0.03268242,0,0
3857255,Spain,5211.0,Jordi Alba Ramos,152,96,56,1,0,0.0241939,0,0
3857255,Spain,5719.0,Marco Asensio Willemsen,103,95,29,3,1,0.052459881,0,0
3857255,Spain,5721.0,Daniel Carvajal Ramos,163,95,61,0,1,0.0,0,0
3857255,Spain,6748.0,Ferrán Torres García,74,96,17,0,3,0.0,0,0
3857255,Spain,6765.0,Rodrigo Hernández Cascante,603,96,212,0,1,0.0,0,0
3857255,Spain,6892.0,Pau Francisco Torres,549,96,190,0,1,0.0,0,0
3857255,Spain,11748.0,Unai Simón Mendibil,96,96,37,0,0,0.0,0,0
3857255,Spain,16532.0,Daniel Olmo Carvajal,185,95,47,4,0,0.252609837,0,0
3857255,Spain,30486.0,Pedro González López,421,96,129,0,2,0.0,0,0
3857255,Spain,30756.0,Anssumane Fati,68,95,20,0,2,0.0,0,0
3857255,Spain,39161.0,Alejandro Balde Martínez,199,68,63,0,6,0.0,0,0
3857255,Spain,68574.0,Nicholas Williams Arthuer,105,56,25,0,3,0.0,0,0
3857255,Spain,133353.0,Pablo Martín Páez Gavira,163,67,45,0,4,0.0,0,0
3857256,Serbia,3831.0,Dušan Tadić,147,77,35,1,2,0.061684445,1,0
3857256,Serbia,4269.0,Aleksandar Mitrović,117,96,23,3,8,0.152275357,0,1
3857256,Serbia,5589.0,Sergej Milinković-Savić,90,66,33,0,1,0.0,0,0
3857256,Serbia,5591.0,Filip Kostić,155,99,56,0,1,0.0,0,0
3857256,Serbia,5603.0,Nikola Milenković,182,99,58,1,4,0.08160872,0,0
3857256,Serbia,5833.0,Nemanja Radonjić,31,99,7,1,0,0.042810295,0,0
3857256,Serbia,6318.0,Andrija Živković,110,77,31,1,1,0.030001678,0,0
3857256,Serbia,6319.0,Luka Jović,45,99,10,2,2,0.05817553,0,0
3857256,Serbia,6321.0,Milos Veljkovic,92,54,32,0,1,0.0,0,0
3857256,Serbia,6687.0,Saša Lukić,192,99,59,0,6,0.0,0,0
3857256,Serbia,6901.0,Nemanja Maksimović,55,96,18,0,2,0.0,0,0
3857256,Serbia,7117.0,Filip Đuričić,18,99,3,0,2,0.0,0,0
3857256,Serbia,15731.0,Predrag Rajković,1,66,0,0,0,0.0,0,0
3857256,Serbia,16489.0,Nemanja Gudelj,58,97,21,0,1,0.0,0,0
3857256,Serbia,18015.0,Dušan Vlahović,52,54,5,3,1,0.7624475099999999,0,1
3857256,Serbia,20600.0,Vanja Milinković Savić,120,99,45,0,0,0.0,0,0
3857256,Serbia,27719.0,Strahinja Pavlović,250,99,85,0,2,0.0,0,0
3857256,Switzerland,3500.0,Granit Xhaka,174,97,57,3,4,0.150858323,0,0
3857256,Switzerland,3533.0,Xherdan Shaqiri,104,68,24,2,5,0.46316709,0,1
3857256,Switzerland,3913.0,Edimilson Fernandes,51,99,15,0,1,0.0,0,0
3857256,Switzerland,5537.0,Fabian Lukas Schär,132,98,44,1,4,0.07925899,0,0
3857256,Switzerland,5538.0,Denis Lemi Zakaria Lako Lado,35,96,9,0,1,0.0,0,0
3857256,Switzerland,5544.0,Ricardo Iván Rodríguez Araya,132,99,50,0,2,0.0,0,0
3857256,Switzerland,5545.0,Breel-Donald Embolo,121,95,17,3,5,1.74503562,0,1
3857256,Switzerland,5549.0,Manuel Obafemi Akanji,144,99,53,1,2,0.030122569,0,0
3857256,Switzerland,6983.0,Remo Freuler,111,96,23,2,2,0.24993332000000001,0,1
3857256,Switzerland,7796.0,Silvan Widmer,168,99,64,0,4,0.0,1,0
3857256,Switzerland,16022.0,Christian Fassnacht,38,97,10,1,0,0.31681746,0,0
3857256,Switzerland,16026.0,Djibril Sow,96,67,27,0,1,0.0,1,0
3857256,Switzerland,17974.0,Gregor Kobel,68,99,29,0,0,0.0,0,0
3857256,Switzerland,29006.0,Noah Okafor,11,99,0,0,0,0.0,0,0
3857256,Switzerland,30401.0,Ruben Vargas,94,82,23,1,3,0.0683221,1,0
3857257,Australia,3240.0,Mathew Ryan,91,95,39,0,0,0.0,0,0
3857257,Australia,3281.0,Aaron Mooy,113,96,42,0,2,0.0,0,0
3857257,Australia,5479.0,Aziz Eraltay Behich,132,95,42,1,3,0.049681988,0,0
3857257,Australia,5481.0,Mathew Leckie,162,88,30,1,3,0.11353828,0,1
3857257,Australia,5490.0,Jackson Irvine,100,91,25,1,2,0.17342122,0,0
3857257,Australia,8346.0,Craig Goodwin,61,46,21,0,0,0.0,0,0
3857257,Australia,8859.0,Ajdin Hrustic,6,95,1,0,2,0.0,0,0
3857257,Australia,9980.0,Jamie MacLaren,16,95,3,0,1,0.0,0,0
3857257,Australia,15957.0,Miloš Degenek,101,94,38,0,4,0.0,0,0
3857257,Australia,22293.0,Harry Souttar,58,94,19,0,6,0.0,0,0
3857257,Australia,22371.0,Bailey Wright,14,92,4,0,4,0.0,0,0
3857257,Australia,33477.0,Riley McGree,100,73,17,2,1,0.049720664,1,0
3857257,Australia,33488.0,Keanu Baccus,67,96,12,1,2,0.035468098,0,0
3857257,Australia,33492.0,Mitchell Thomas Duke,133,81,27,2,8,0.047893127,0,0
3857257,Australia,33495.0,Kye Rowles,80,91,30,0,2,0.0,0,0
3857257,Denmark,3043.0,Christian Dannemann Eriksen,243,95,80,1,5,0.035615563,0,0
3857257,Denmark,3570.0,Pierre-Emile Højbjerg,225,91,80,0,4,0.0,0,0
3857257,Denmark,3815.0,Kasper Schmeichel,112,94,41,0,0,0.0,0,0
3857257,Denmark,3959.0,Andreas Christensen,281,96,96,0,4,0.0,0,0
3857257,Denmark,4447.0,Martin Braithwaite Christensen,70,58,12,0,3,0.0,0,0
3857257,Denmark,5732.0,Andreas Evald Cornelius,51,94,13,1,5,0.017447446,0,0
3857257,Denmark,6302.0,Kasper Dolberg,47,94,4,2,1,0.131434905,0,0
3857257,Denmark,8247.0,Joachim Andersen,345,95,121,1,4,0.020115681,0,0
3857257,Denmark,16190.0,Rasmus Nissen Kristensen,126,46,44,0,0,0.0,0,0
3857257,Denmark,16294.0,Robert Skov,70,94,21,0,1,0.0,0,0
3857257,Denmark,16554.0,Joakim Mæhle,175,69,50,0,10,0.0,0,0
3857257,Denmark,17042.0,Andreas Skov Olsen,136,68,34,4,4,0.311829907,0,0
3857257,Denmark,18722.0,Mathias Jensen,129,58,36,1,3,0.019605601,0,0
3857257,Denmark,24443.0,Mikkel Damsgaard,50,92,14,0,1,0.0,0,0
3857257,Denmark,24547.0,Alexander Hartmann Bah,142,95,43,2,3,0.056216941,0,0
3857257,Denmark,27569.0,Jesper Lindstrøm,143,94,26,2,2,0.144888588,0,0
3857258,Brazil,3063.0,Danilo Luiz da Silva,240,94,84,1,2,0.016877638,0,0
3857258,Brazil,3202.0,Gabriel Fernando de Jesus,33,96,8,0,0,0.0,0,0
3857258,Brazil,3280.0,Richarlison de Andrade,84,78,14,3,4,0.68382945,0,2
3857258,Brazil,3295.0,Thiago Emiliano da Silva,207,94,72,1,3,0.06673048,0,0
3857258,Brazil,4320.0,Neymar da Silva Santos Junior,213,79,46,4,2,0.195642525,0,0
3857258,Brazil,4372.0,Marcos Aoás Corrêa,184,94,64,0,2,0.0,0,0
3857258,Brazil,5539.0,Carlos Henrique Casimiro,198,97,63,3,6,0.0803182387,0,0
3857258,Brazil,5547.0,Alisson Ramsés Becker,60,97,24,0,0,0.0,0,0
3857258,Brazil,6945.0,Alex Sandro Lobo Silva,259,94,90,1,2,0.021819543,0,0
3857258,Brazil,9904.0,Frederico Rodrigues Santos,50,93,18,1,0,0.088970646,0,0
3857258,Brazil,10595.0,Raphael Dias Belloli,151,86,35,2,7,0.541620616,0,0
3857258,Brazil,18395.0,Vinícius José Paixão de Oliveira Júnior,128,75,27,4,1,0.330003712,1,0
3857258,Brazil,22600.0,Lucas Tolentino Coelho de Lima,140,74,41,0,6,0.0,0,0
3857258,Brazil,25104.0,Rodrygo Silva de Goes,56,95,14,2,1,0.08841886600000001,0,0
3857258,Brazil,25363.0,Antony Matheus dos Santos,70,97,15,1,1,0.009657804,0,0
3857258,Brazil,29976.0,Gabriel Teodoro Martinelli Silva,20,94,3,0,2,0.0,0,0
3857258,Serbia,3831.0,Dušan Tadić,144,95,34,0,4,0.0,0,0
3857258,Serbia,4269.0,Aleksandar Mitrović,88,82,22,0,6,0.0,0,0
3857258,Serbia,5589.0,Sergej Milinković-Savić,151,93,39,0,5,0.0,0,0
3857258,Serbia,5603.0,Nikola Milenković,157,93,50,1,6,0.011090157,0,0
3857258,Serbia,5833.0,Nemanja Radonjić,45,97,11,1,0,0.008691933,0,0
3857258,Serbia,6318.0,Andrija Živković,92,56,25,0,2,0.0,0,0
3857258,Serbia,6321.0,Milos Veljkovic,141,96,45,0,1,0.0,0,0
3857258,Serbia,6687.0,Saša Lukić,117,65,31,0,3,0.0,0,0
3857258,Serbia,6901.0,Nemanja Maksimović,17,94,6,0,0,0.0,0,0
3857258,Serbia,7145.0,Darko Lazović,34,92,11,1,0,0.018288644,0,0
3857258,Serbia,7993.0,Filip Mladenović,85,65,24,1,1,0.026318645,0,0
3857258,Serbia,16489.0,Nemanja Gudelj,113,56,34,0,2,0.0,0,0
3857258,Serbia,18015.0,Dušan Vlahović,27,95,8,0,0,0.0,0,0
3857258,Serbia,20600.0,Vanja Milinković Savić,120,96,46,0,0,0.0,0,0
3857258,Serbia,27719.0,Strahinja Pavlović,147,96,40,1,2,0.098937765,0,0
3857258,Serbia,30179.0,Ivan Ilić,68,96,20,0,1,0.0,0,0
3857259,Cameroon,3141.0,André-Frank Zambo Anguissa,100,80,25,0,2,0.0,0,0
3857259,Cameroon,3499.0,Jean-Eric Maxim Choupo-Moting,108,92,27,1,8,0.46942416,0,1
3857259,Cameroon,3551.0,Karl Brillant Toko Ekambi,62,66,11,1,3,0.02132554,0,0
3857259,Cameroon,3639.0,Georges-Kévin Nkoudou Mbida,28,95,8,1,0,0.0070103277,0,0
3857259,Cameroon,4935.0,Bryan Mbeumo,111,80,23,0,6,0.0,0,0
3857259,Cameroon,7426.0,Jean-Charles Castelletto,110,95,33,1,0,0.8945071,1,1
3857259,Cameroon,7472.0,Nicolas Alexis Julio N'Koulou Ndoubena,118,89,33,2,2,0.136784936,0,0
3857259,Cameroon,8591.0,Samuel Yves Oum Gwet,15,96,6,0,0,0.0,0,0
3857259,Cameroon,11174.0,Vincent Paté Aboubakar,64,94,8,3,2,0.360641448,1,1
3857259,Cameroon,12623.0,Pierre Kunde Malong,92,67,26,4,2,0.180615837,0,0
3857259,Cameroon,13454.0,Nouhou Tolo,109,89,38,0,0,0.0,0,0
3857259,Cameroon,15326.0,Devis Rogers Epassy Mboka,107,94,42,0,0,0.0,0,0
3857259,Cameroon,16346.0,Ngoran Suiru Fai Collins,170,95,67,0,3,0.0,0,0
3857259,Cameroon,28966.0,Gaël Ondoua,41,94,10,0,3,0.0,0,0
3857259,Cameroon,30016.0,Martin Hongla Yma II,92,54,29,0,0,0.0,0,0
3857259,Cameroon,46903.0,Christian Mougang Bassogog,48,95,9,0,0,0.0,0,0
3857259,Serbia,3512.0,Marko Grujić,57,95,17,1,1,0.027356416,0,0
3857259,Serbia,3831.0,Dušan Tadić,207,95,56,0,0,0.0,1,0
3857259,Serbia,4269.0,Aleksandar Mitrović,135,90,22,7,9,1.3493668570000001,0,1
3857259,Serbia,5589.0,Sergej Milinković-Savić,205,78,48,3,2,0.200274783,0,1
3857259,Serbia,5591.0,Filip Kostić,200,90,56,1,2,0.012009094,0,0
3857259,Serbia,5603.0,Nikola Milenković,137,92,49,1,2,0.0304652,0,0
3857259,Serbia,5833.0,Nemanja Radonjić,23,95,5,0,1,0.0,0,0
3857259,Serbia,6318.0,Andrija Živković,137,77,43,0,4,0.0,2,0
3857259,Serbia,6319.0,Luka Jović,1,48,0,0,0,0.0,0,0
3857259,Serbia,6321.0,Milos Veljkovic,105,77,35,0,4,0.0,0,0
3857259,Serbia,6687.0,Saša Lukić,229,95,72,1,2,0.039666813,0,0
3857259,Serbia,6901.0,Nemanja Maksimović,118,96,33,0,5,0.0,0,0
3857259,Serbia,7117.0,Filip Đuričić,10,94,3,0,0,0.0,0,0
3857259,Serbia,10477.0,Stefan Mitrović,57,95,19,0,2,0.0,0,0
3857259,Serbia,18737.0,Srđan Babić,48,94,15,0,1,0.0,0,0
3857259,Serbia,20600.0,Vanja Milinković Savić,103,96,36,0,0,0.0,0,0
3857259,Serbia,27719.0,Strahinja Pavlović,106,55,27,1,2,0.07892812,0,1
3857260,Mexico,5567.0,Edson Omar Álvarez Velázquez,166,85,51,1,4,0.013687578,0,0
3857260,Mexico,5568.0,Raúl Alonso Jiménez Rodríguez,29,97,9,0,0,0.0,0,0
3857260,Mexico,5571.0,Hirving Rodrigo Lozano Bahena,169,96,34,4,4,0.1759627444,0,0
3857260,Mexico,5573.0,Héctor Alfredo Moreno Herrera,161,96,61,0,2,0.0,0,0
